run_id,method,case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response,retrieved_chunk_ids,retrieved_chunk_scores,retrieved_candidate_ids
1,Text-RAG,hard_case_008,candidate_contrast,partial_vs_full_support,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu,,"Australia influenza is a plausible leading indicator and possible driver for U.S. hospitalizations, but it lacks an IMPORTATION_LINK to the U.S. influenza base mechanism in the retrieved evidence. Chile influenza activity, by contrast, has an IMPORTATION_LINK in addition to LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships, making Chile a stronger candidate to explain a lagged importation-driven missed U.S. hospitalization peak. The absence of an explicit importation link for Australia weakens its explanatory power compared with Chile.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza is a plausible leading indicator and possible driver for U.S. hospitalizations, but it lacks an IMPORTATION_LINK to the U.S. influenza base mechanism in the retrieved evidence. Chile influenza activity, by contrast, has an IMPORTATION_LINK in addition to LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF relationships, making Chile a stronger candidate to explain a lagged importation-driven missed U.S. hospitalization peak. The absence of an explicit importation link for Australia weakens its explanatory power compared with Chile."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_australia_influenza_activity,40;35;32,
1,Text-RAG,hard_case_009,partial_evidence_detection,mechanism_only_support,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,,False,,,signal_travel_pressure,,"Travel Importation Pressure is connected to the U.S. influenza base mechanism via IMPORTATION_LINK and is marked as a POSSIBLE_DRIVER_OF that mechanism, so it can explain additional pressure on the mechanism and suggests an importation-related pathway for the missed hospitalization peak. However, it is not represented as a LEADING_INDICATOR_FOR the U.S. hospitalization target signal in the current graph. Without being a demonstrated leading indicator for the target, importation support addresses mechanism-level drivers but does not by itself provide direct, temporally-leading evidence that would explain why hospitalizations rose above the forecast. Therefore mechanism/importation support alone is partial: it motivates adding or testing an importation signal or lagged input to the model but lacks direct leading-target evidence to fully account for the missed peak.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is connected to the U.S. influenza base mechanism via IMPORTATION_LINK and is marked as a POSSIBLE_DRIVER_OF that mechanism, so it can explain additional pressure on the mechanism and suggests an importation-related pathway for the missed hospitalization peak. However, it is not represented as a LEADING_INDICATOR_FOR the U.S. hospitalization target signal in the current graph. Without being a demonstrated leading indicator for the target, importation support addresses mechanism-level drivers but does not by itself provide direct, temporally-leading evidence that would explain why hospitalizations rose above the forecast. Therefore mechanism/importation support alone is partial: it motivates adding or testing an importation signal or lagged input to the model but lacks direct leading-target evidence to fully account for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": """"
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_travel_importation_pressure,40;32;30,
1,Text-RAG,hard_case_010,strongest_candidate_completeness,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,,"The graph metadata for Chile Influenza Activity explicitly indicates it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three relationships together make it the most complete graph-supported candidate to explain a missed U.S. hospitalization peak via a lagged importation signal.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""The graph metadata for Chile Influenza Activity explicitly indicates it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Those three relationships together make it the most complete graph-supported candidate to explain a missed U.S. hospitalization peak via a lagged importation signal."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,39;31;30,
1,Text-RAG,hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly,signal_travel_importation_dengue,,"In the prototype evidence graph for the Puerto Rico dengue underprediction, Mosquito Vector Index is linked as a LEADING_INDICATOR_FOR dengue cases, has an IMPORTATION_LINK to the dengue base mechanism, and is marked as a POSSIBLE_DRIVER_OF that mechanism. Having all three relationship types makes it the most complete graph-supported candidate for explaining the missed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""In the prototype evidence graph for the Puerto Rico dengue underprediction, Mosquito Vector Index is linked as a LEADING_INDICATOR_FOR dengue cases, has an IMPORTATION_LINK to the dengue base mechanism, and is marked as a POSSIBLE_DRIVER_OF that mechanism. Having all three relationship types makes it the most complete graph-supported candidate for explaining the missed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_travel_importation,45;36;34,
1,Text-RAG,hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly has prototype LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges for Puerto Rico dengue but lacks an IMPORTATION_LINK to the dengue mechanism. Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making it more complete evidence for this failure case.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has prototype LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges for Puerto Rico dengue but lacks an IMPORTATION_LINK to the dengue mechanism. Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, and IMPORTATION_LINK), making it more complete evidence for this failure case."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_rainfall_anomaly,42;34;33,
1,Text-RAG,hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_travel_importation_dengue,False,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Although temperature anomaly is environmentally plausible for dengue transmission, in the Puerto Rico prototype graph it is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF relationship. It lacks LEADING_INDICATOR_FOR evidence linking the temperature signal directly to Puerto Rico dengue cases, and it lacks an IMPORTATION_LINK to the dengue mechanism; therefore it should be treated as weak or incomplete support rather than a primary explanatory driver.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Although temperature anomaly is environmentally plausible for dengue transmission, in the Puerto Rico prototype graph it is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF relationship. It lacks LEADING_INDICATOR_FOR evidence linking the temperature signal directly to Puerto Rico dengue cases, and it lacks an IMPORTATION_LINK to the dengue mechanism; therefore it should be treated as weak or incomplete support rather than a primary explanatory driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_travel_importation_dengue""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_temperature_anomaly,42;34;33,
1,Text-RAG,hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_rainfall_anomaly,False,,signal_temperature_anomaly;signal_vector_index,signal_travel_importation_dengue,,"Dengue Travel Importation Pressure provides prototype importation and driver links to the Puerto Rico dengue mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF), which supports the mechanism conceptually. It is still only partial support because the prototype lacks LEADING_INDICATOR_FOR evidence tying the signal to observed Puerto Rico dengue cases; without a leading-indicator relationship to the target signal, it cannot explain the missed outbreak peak as a proximate predictor.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""Dengue Travel Importation Pressure provides prototype importation and driver links to the Puerto Rico dengue mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF), which supports the mechanism conceptually. It is still only partial support because the prototype lacks LEADING_INDICATOR_FOR evidence tying the signal to observed Puerto Rico dengue cases; without a leading-indicator relationship to the target signal, it cannot explain the missed outbreak peak as a proximate predictor."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_temperature_anomaly"",
    ""signal_vector_index""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_rainfall_anomaly""
}",chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_rainfall_anomaly,44;44;33,
1,GraphRAG,hard_case_001,missing_edge_detection,missing_edge_detection,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop;signal_travel_pressure,signal_australia_flu,,"Australia has POSSIBLE_DRIVER_OF to the US mechanism and is a LEADING_INDICATOR_FOR US hospitalizations, but it lacks an IMPORTATION_LINK to the US mechanism. Chile includes an IMPORTATION_LINK in addition to these edges, which strengthens its role as an explanation for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has POSSIBLE_DRIVER_OF to the US mechanism and is a LEADING_INDICATOR_FOR US hospitalizations, but it lacks an IMPORTATION_LINK to the US mechanism. Chile includes an IMPORTATION_LINK in addition to these edges, which strengthens its role as an explanation for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop"",
    ""signal_travel_pressure""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_002,partial_evidence_detection,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism in the support subgraph, but it lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations). This missing LEADING_INDICATOR_FOR relationship is what prevents it from having the same full support (IMPORTATION_LINK + POSSIBLE_DRIVER_OF + LEADING_INDICATOR_FOR) that Chile Influenza Activity has.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism in the support subgraph, but it lacks a LEADING_INDICATOR_FOR edge to the target signal (US hospitalizations). This missing LEADING_INDICATOR_FOR relationship is what prevents it from having the same full support (IMPORTATION_LINK + POSSIBLE_DRIVER_OF + LEADING_INDICATOR_FOR) that Chile Influenza Activity has."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_003,weak_candidate_rejection,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"The graph shows Humidity Drop Anomaly linked to the US influenza mechanism only via a POSSIBLE_DRIVER_OF edge. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR connection to the target signal (US hospitalizations). Because the candidate has only the single POSSIBLE_DRIVER_OF relationship, the evidence is limited and does not establish importation or temporal leading-indicator support that stronger candidates have (e.g., Chile Influenza Activity has POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Therefore Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""The graph shows Humidity Drop Anomaly linked to the US influenza mechanism only via a POSSIBLE_DRIVER_OF edge. It lacks both an IMPORTATION_LINK to the mechanism and any LEADING_INDICATOR_FOR connection to the target signal (US hospitalizations). Because the candidate has only the single POSSIBLE_DRIVER_OF relationship, the evidence is limited and does not establish importation or temporal leading-indicator support that stronger candidates have (e.g., Chile Influenza Activity has POSSIBLE_DRIVER_OF, IMPORTATION_LINK, and LEADING_INDICATOR_FOR). Therefore Humidity Drop Anomaly should be treated as a weak candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_004,candidate_contrast,strongest_supported_candidate,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu,signal_australia_flu,,"Chile is ranked highest because its support subgraph includes all three relationship types used in scoring: it is a POSSIBLE_DRIVER_OF the US mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR the US hospitalization signal. Australia has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR but lacks an IMPORTATION_LINK in the retrieved evidence, making Chile a more complete explanation for an imported/leading driver of the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile is ranked highest because its support subgraph includes all three relationship types used in scoring: it is a POSSIBLE_DRIVER_OF the US mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR the US hospitalization signal. Australia has POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR but lacks an IMPORTATION_LINK in the retrieved evidence, making Chile a more complete explanation for an imported/leading driver of the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_005,partial_evidence_detection,partial_support_not_best_driver,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure has evidence linking it to the mechanism (IMPORTATION_LINK) and as a possible driver of the mechanism (POSSIBLE_DRIVER_OF), so it provides partial support for an importation-related explanation. However it lacks a direct LEADING_INDICATOR_FOR relationship to the US hospitalization signal in the retrieved graph, so it does not provide the temporal/leading signal evidence that stronger candidates (e.g., Chile Influenza Activity) do. Therefore it should be treated as partial support rather than the best hidden driver.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has evidence linking it to the mechanism (IMPORTATION_LINK) and as a possible driver of the mechanism (POSSIBLE_DRIVER_OF), so it provides partial support for an importation-related explanation. However it lacks a direct LEADING_INDICATOR_FOR relationship to the US hospitalization signal in the retrieved graph, so it does not provide the temporal/leading signal evidence that stronger candidates (e.g., Chile Influenza Activity) do. Therefore it should be treated as partial support rather than the best hidden driver."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_006,weak_candidate_rejection,weak_candidate_not_promoted,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US influenza mechanism in the retrieved graph. Importation-related candidates (Chile Influenza Activity, Australia Influenza Activity, Travel Importation Pressure) have additional supporting relationships — notably IMPORTATION_LINK and/or LEADING_INDICATOR_FOR edges to the mechanism or target signal — that provide stronger mechanistic and predictive support for the missed US hospitalization peak. Because humidity lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR evidence in the support subgraph, it is weaker and should not be promoted above importation-related candidates.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US influenza mechanism in the retrieved graph. Importation-related candidates (Chile Influenza Activity, Australia Influenza Activity, Travel Importation Pressure) have additional supporting relationships — notably IMPORTATION_LINK and/or LEADING_INDICATOR_FOR edges to the mechanism or target signal — that provide stronger mechanistic and predictive support for the missed US hospitalization peak. Because humidity lacks IMPORTATION_LINK and LEADING_INDICATOR_FOR evidence in the support subgraph, it is weaker and should not be promoted above importation-related candidates."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
1,GraphRAG,hard_case_007,distractor_noisy_candidate,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop;signal_travel_pressure;signal_australia_flu,True,"Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US mechanism in the retrieved graph. It lacks an IMPORTATION_LINK to the mechanism and does not appear as a LEADING_INDICATOR_FOR the US hospitalization target. By contrast, Chile Influenza Activity has multiple supporting relationships (POSSIBLE_DRIVER_OF, IMPORTATION_LINK) and is also a LEADING_INDICATOR_FOR the US hospitalization signal. Therefore environmental plausibility alone (the single POSSIBLE_DRIVER_OF edge) should not override the stronger multi-edge graph evidence supporting Chile as the better explanation for the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US mechanism in the retrieved graph. It lacks an IMPORTATION_LINK to the mechanism and does not appear as a LEADING_INDICATOR_FOR the US hospitalization target. By contrast, Chile Influenza Activity has multiple supporting relationships (POSSIBLE_DRIVER_OF, IMPORTATION_LINK) and is also a LEADING_INDICATOR_FOR the US hospitalization signal. Therefore environmental plausibility alone (the single POSSIBLE_DRIVER_OF edge) should not override the stronger multi-edge graph evidence supporting Chile as the better explanation for the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop"",
    ""signal_travel_pressure"",
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}",,,signal_chile_flu;signal_australia_flu;signal_travel_pressure;signal_humidity_drop
