variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
Full GraphRAG,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph and validation_summary show all three expected relationship types: it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases target, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF connection to the Puerto Rico Dengue Base Mechanism. Other candidates lack one or more of these edges, making them partial or weak supports compared with the vector index.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph and validation_summary show all three expected relationship types: it is a LEADING_INDICATOR_FOR the Puerto Rico dengue cases target, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF connection to the Puerto Rico Dengue Base Mechanism. Other candidates lack one or more of these edges, making them partial or weak supports compared with the vector index."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
Full GraphRAG,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the Puerto Rico dengue mechanism/target, but it lacks an IMPORTATION_LINK edge. Mosquito Vector Index is more complete because it includes IMPORTATION_LINK in addition to the other two edge types.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the Puerto Rico dengue mechanism/target, but it lacks an IMPORTATION_LINK edge. Mosquito Vector Index is more complete because it includes IMPORTATION_LINK in addition to the other two edge types."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
Full GraphRAG,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,True,True,False,"The Temperature Anomaly node only has a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism and lacks both a LEADING_INDICATOR_FOR link to the dengue case signal and an IMPORTATION_LINK to the mechanism. The validation summary marks its support_level as 'weak', so it is incomplete as an explanation for the missed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""The Temperature Anomaly node only has a POSSIBLE_DRIVER_OF link to the Puerto Rico dengue mechanism and lacks both a LEADING_INDICATOR_FOR link to the dengue case signal and an IMPORTATION_LINK to the mechanism. The validation summary marks its support_level as 'weak', so it is incomplete as an explanation for the missed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
Full GraphRAG,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"The travel importation signal links to the Puerto Rico dengue mechanism as an IMPORTATION_LINK and as a POSSIBLE_DRIVER_OF, so it provides prototype importation evidence and a plausible driver relationship. However, it lacks a LEADING_INDICATOR_FOR connection to the target signal (Puerto Rico Dengue Cases) in the retrieved graph evidence, so it cannot explain a lead relationship with the observed case peak. Because the leading-indicator edge is missing, the support level is partial rather than full.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The travel importation signal links to the Puerto Rico dengue mechanism as an IMPORTATION_LINK and as a POSSIBLE_DRIVER_OF, so it provides prototype importation evidence and a plausible driver relationship. However, it lacks a LEADING_INDICATOR_FOR connection to the target signal (Puerto Rico Dengue Cases) in the retrieved graph evidence, so it cannot explain a lead relationship with the observed case peak. Because the leading-indicator edge is missing, the support level is partial rather than full."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
No validation,hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Australia has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target in the retrieved subgraph, but lacks an IMPORTATION_LINK edge that Chile has; the missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target in the retrieved subgraph, but lacks an IMPORTATION_LINK edge that Chile has; the missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism but lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has; this missing LEADING_INDICATOR_FOR edge prevents it from having the same full support as Chile.,"{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF edges to the US mechanism but lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has; this missing LEADING_INDICATOR_FOR edge prevents it from having the same full support as Chile."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US influenza mechanism in the retrieved graph. It lacks an IMPORTATION_LINK to the mechanism and a LEADING_INDICATOR_FOR link to the target hospitalization signal, so there is limited direct and temporal support tying it to the missed US hospitalization peak. Compared to Chile Influenza Activity, which has IMPORTATION_LINK and LEADING_INDICATOR_FOR edges in addition to POSSIBLE_DRIVER_OF, Humidity Drop should be treated as a weak candidate rather than a fully supported hidden driver.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only a POSSIBLE_DRIVER_OF link to the US influenza mechanism in the retrieved graph. It lacks an IMPORTATION_LINK to the mechanism and a LEADING_INDICATOR_FOR link to the target hospitalization signal, so there is limited direct and temporal support tying it to the missed US hospitalization peak. Compared to Chile Influenza Activity, which has IMPORTATION_LINK and LEADING_INDICATOR_FOR edges in addition to POSSIBLE_DRIVER_OF, Humidity Drop should be treated as a weak candidate rather than a fully supported hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile Influenza Activity is best supported because its support subgraph includes all three relationship types: it is a POSSIBLE_DRIVER_OF the US mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR US hospitalizations. Australia Influenza Activity lacks the IMPORTATION_LINK relationship in the retrieved graph evidence, so it has weaker support.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is best supported because its support subgraph includes all three relationship types: it is a POSSIBLE_DRIVER_OF the US mechanism, has an IMPORTATION_LINK to the mechanism, and is a LEADING_INDICATOR_FOR US hospitalizations. Australia Influenza Activity lacks the IMPORTATION_LINK relationship in the retrieved graph evidence, so it has weaker support."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure has links to the mechanism (IMPORTATION_LINK) and is listed as a possible driver (POSSIBLE_DRIVER_OF), so it provides partial support for an importation-related mechanism revision. However, it lacks a direct LEADING_INDICATOR_FOR relationship to the US hospitalization target in the retrieved graph, which weakerens its case as the best hidden driver. Other candidates (notably Chile Influenza Activity) include a LEADING_INDICATOR_FOR edge to the target, making them better-supported explanations for the missed peak.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has links to the mechanism (IMPORTATION_LINK) and is listed as a possible driver (POSSIBLE_DRIVER_OF), so it provides partial support for an importation-related mechanism revision. However, it lacks a direct LEADING_INDICATOR_FOR relationship to the US hospitalization target in the retrieved graph, which weakerens its case as the best hidden driver. Other candidates (notably Chile Influenza Activity) include a LEADING_INDICATOR_FOR edge to the target, making them better-supported explanations for the missed peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly has only POSSIBLE_DRIVER_OF evidence linking it to the US mechanism. It lacks an IMPORTATION_LINK and a LEADING_INDICATOR_FOR relationship to the US hospitalization signal, so it is weaker than importation-related candidates (which have IMPORTATION_LINK and/or LEADING_INDICATOR_FOR edges) and should not be promoted above them.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly has only POSSIBLE_DRIVER_OF evidence linking it to the US mechanism. It lacks an IMPORTATION_LINK and a LEADING_INDICATOR_FOR relationship to the US hospitalization signal, so it is weaker than importation-related candidates (which have IMPORTATION_LINK and/or LEADING_INDICATOR_FOR edges) and should not be promoted above them."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly is plausible as an environmental driver, but the graph evidence for Chile Influenza Activity is stronger because Chile has direct links to the US hospitalization signal and the mechanism (LEADING_INDICATOR_FOR and IMPORTATION_LINK plus POSSIBLE_DRIVER_OF). The humidity candidate only has a POSSIBLE_DRIVER_OF link to the mechanism and lacks both IMPORTATION_LINK and LEADING_INDICATOR_FOR edges that would connect it to the US hospitalization peak. Therefore environmental plausibility alone should not override the multi-edge support for Chile.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is plausible as an environmental driver, but the graph evidence for Chile Influenza Activity is stronger because Chile has direct links to the US hospitalization signal and the mechanism (LEADING_INDICATOR_FOR and IMPORTATION_LINK plus POSSIBLE_DRIVER_OF). The humidity candidate only has a POSSIBLE_DRIVER_OF link to the mechanism and lacks both IMPORTATION_LINK and LEADING_INDICATOR_FOR edges that would connect it to the US hospitalization peak. Therefore environmental plausibility alone should not override the multi-edge support for Chile."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Australia has evidence as a possible driver and a leading indicator for US hospitalizations, but it lacks an importation link to the US mechanism in the retrieved graph. Chile has the same two relationships plus an IMPORTATION_LINK, which explains why Chile is ranked stronger for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has evidence as a possible driver and a leading indicator for US hospitalizations, but it lacks an importation link to the US mechanism in the retrieved graph. Chile has the same two relationships plus an IMPORTATION_LINK, which explains why Chile is ranked stronger for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop"",
    ""signal_travel_pressure""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK) and is marked as a possible driver (POSSIBLE_DRIVER_OF), so it supports importation-related mechanism revision. However, it lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations) in the retrieved graph. Without that target-leading-indicator edge, the candidate does not provide direct evidence that changes in travel pressure precede or predict the observed missed hospitalization peak, so mechanism/importation support alone is incomplete.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure links to the US mechanism (IMPORTATION_LINK) and is marked as a possible driver (POSSIBLE_DRIVER_OF), so it supports importation-related mechanism revision. However, it lacks a LEADING_INDICATOR_FOR relationship to the target signal (US hospitalizations) in the retrieved graph. Without that target-leading-indicator edge, the candidate does not provide direct evidence that changes in travel pressure precede or predict the observed missed hospitalization peak, so mechanism/importation support alone is incomplete."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relevant relationship types to the US mechanism and target signal: it is a LEADING_INDICATOR_FOR the US hospitalization signal and has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the US influenza mechanism. Other candidates lack one or more of these edges.,"{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the most complete graph-supported candidate because its support subgraph includes all three relevant relationship types to the US mechanism and target signal: it is a LEADING_INDICATOR_FOR the US hospitalization signal and has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the US influenza mechanism. Other candidates lack one or more of these edges."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
No validation,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph includes all three relevant relationship types linking the candidate to the mechanism and target signal: it is a POSSIBLE_DRIVER_OF the Puerto Rico Dengue Base Mechanism, has an IMPORTATION_LINK to that mechanism, and is a LEADING_INDICATOR_FOR the Puerto Rico Dengue Cases signal. Other candidates lack one or more of these relationships.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph includes all three relevant relationship types linking the candidate to the mechanism and target signal: it is a POSSIBLE_DRIVER_OF the Puerto Rico Dengue Base Mechanism, has an IMPORTATION_LINK to that mechanism, and is a LEADING_INDICATOR_FOR the Puerto Rico Dengue Cases signal. Other candidates lack one or more of these relationships."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
No validation,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Rainfall Anomaly's support subgraph includes POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target signal, respectively. It lacks an IMPORTATION_LINK edge to the mechanism, which Mosquito Vector Index has and which makes the latter more complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly's support subgraph includes POSSIBLE_DRIVER_OF and LEADING_INDICATOR_FOR edges to the mechanism and target signal, respectively. It lacks an IMPORTATION_LINK edge to the mechanism, which Mosquito Vector Index has and which makes the latter more complete."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
No validation,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,True,False,"Temperature Anomaly is only linked to the Puerto Rico dengue mechanism via a POSSIBLE_DRIVER_OF relationship in the retrieved graph. It lacks a LEADING_INDICATOR_FOR link to the Puerto Rico dengue cases signal and lacks an IMPORTATION_LINK to the mechanism, both of which are present for stronger candidates (e.g., Mosquito Vector Index and Rainfall Anomaly). Because the candidate has only a POSSIBLE_DRIVER_OF edge and is missing those additional relationships that provide direct evidence of temporal leading signal or importation connection, it should be treated as weak or incomplete in the prototype graph.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is only linked to the Puerto Rico dengue mechanism via a POSSIBLE_DRIVER_OF relationship in the retrieved graph. It lacks a LEADING_INDICATOR_FOR link to the Puerto Rico dengue cases signal and lacks an IMPORTATION_LINK to the mechanism, both of which are present for stronger candidates (e.g., Mosquito Vector Index and Rainfall Anomaly). Because the candidate has only a POSSIBLE_DRIVER_OF edge and is missing those additional relationships that provide direct evidence of temporal leading signal or importation connection, it should be treated as weak or incomplete in the prototype graph."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
