case_id,task_type,expected_answer_type,expected_candidate_id,expected_candidate_found,expected_candidate_rank,expected_present_edges,retrieved_present_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_correct,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,expected_stronger_candidate_rank,stronger_candidate_ranks_above,expected_weak_candidate_id,expected_weak_candidate_rank,weak_candidate_not_top
hard_case_018,distractor_noisy_candidate,plausible_but_weak_candidate,signal_humidity_drop,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_chile_flu,1,True,signal_humidity_drop,4,True
hard_case_019,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_chile_flu,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_chile_flu,1,True,,,
hard_case_020,strongest_candidate_completeness,complete_support_no_overclaim,signal_vector_index,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_vector_index,1,True,,,
hard_case_021,missing_edge_detection,partial_support_missing_importation,signal_rainfall_anomaly,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_vector_index,1,True,,,
hard_case_022,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_importation_dengue,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_vector_index,1,True,,,
hard_case_023,distractor_noisy_candidate,plausible_but_weak_candidate,signal_temperature_anomaly,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_vector_index,1,True,signal_temperature_anomaly,4,True
hard_case_024,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_vector_index,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_vector_index,1,True,,,
hard_case_025,strongest_candidate_completeness,complete_support_no_overclaim,signal_regional_rsv_early,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_026,missing_edge_detection,partial_support_missing_importation,signal_school_reopening_pressure,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_027,missing_edge_detection,partial_support_missing_leading_indicator,signal_mobility_pressure_rsv,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_028,weak_candidate_rejection,weak_candidate_rejection,signal_cold_weather_anomaly_rsv,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,signal_cold_weather_anomaly_rsv,4,True
hard_case_029,partial_evidence_detection,partial_support_not_best_driver,signal_school_reopening_pressure,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_030,partial_evidence_detection,mechanism_only_support,signal_mobility_pressure_rsv,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_031,weak_candidate_rejection,weak_candidate_not_promoted,signal_cold_weather_anomaly_rsv,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,signal_cold_weather_anomaly_rsv,4,True
hard_case_032,distractor_noisy_candidate,plausible_but_weak_candidate,signal_cold_weather_anomaly_rsv,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,signal_cold_weather_anomaly_rsv,4,True
hard_case_033,candidate_contrast,strongest_supported_candidate,signal_regional_rsv_early,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_034,candidate_contrast,strongest_supported_candidate,signal_regional_rsv_early,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_035,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_regional_rsv_early,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_036,strongest_candidate_completeness,complete_support_no_overclaim,signal_regional_rsv_early,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_037,evidence_blurring_trap,candidate_specific_evidence_boundary_with_global_stronger_candidate,signal_school_reopening_pressure,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_regional_rsv_early,1,True,,,
hard_case_038,strongest_candidate_completeness,complete_support_no_overclaim,signal_variant_growth_covid,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_039,missing_edge_detection,partial_support_missing_importation,signal_wastewater_surge_covid,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_040,missing_edge_detection,partial_support_missing_leading_indicator,signal_mobility_rebound_covid,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_041,weak_candidate_rejection,weak_candidate_rejection,signal_immunity_waning_covid,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,signal_immunity_waning_covid,4,True
hard_case_042,partial_evidence_detection,partial_support_not_best_driver,signal_wastewater_surge_covid,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_043,partial_evidence_detection,mechanism_only_support,signal_mobility_rebound_covid,True,3,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_044,weak_candidate_rejection,weak_candidate_not_promoted,signal_immunity_waning_covid,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,signal_immunity_waning_covid,4,True
hard_case_045,distractor_noisy_candidate,plausible_but_weak_candidate,signal_immunity_waning_covid,True,4,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,signal_immunity_waning_covid,4,True
hard_case_046,candidate_contrast,strongest_supported_candidate,signal_variant_growth_covid,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_047,candidate_contrast,strongest_supported_candidate,signal_variant_growth_covid,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_048,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_variant_growth_covid,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_049,strongest_candidate_completeness,complete_support_no_overclaim,signal_variant_growth_covid,True,1,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,1.0,,,True,1.0,0,signal_variant_growth_covid,1,True,,,
hard_case_050,evidence_blurring_trap,candidate_specific_evidence_boundary_with_global_stronger_candidate,signal_wastewater_surge_covid,True,2,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF;LEADING_INDICATOR_FOR,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,True,1.0,0,signal_variant_growth_covid,1,True,,,
