case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response
hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,0.6666666666666666,,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly;signal_travel_importation_dengue,signal_rainfall_anomaly;signal_temperature_anomaly,,"The Mosquito Vector Index is the most complete prototype graph-supported candidate because it directly represents local vector abundance dynamics that act as both a leading indicator of imminent case increases and a proximate driver of local transmission. In other words, it links mechanistically to case incidence earlier in the causal chain (vector increases precede human cases) and is plausibly a direct driver of the outbreak magnitude. By contrast, rainfall and temperature are upstream environmental proxies only indirectly tied to transmission, and travel importation captures introduction pressure but not local amplification. The vector index thus combines timeliness and mechanistic proximity to cases, making it the strongest single candidate to explain the underpredicted peak.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""The Mosquito Vector Index is the most complete prototype graph-supported candidate because it directly represents local vector abundance dynamics that act as both a leading indicator of imminent case increases and a proximate driver of local transmission. In other words, it links mechanistically to case incidence earlier in the causal chain (vector increases precede human cases) and is plausibly a direct driver of the outbreak magnitude. By contrast, rainfall and temperature are upstream environmental proxies only indirectly tied to transmission, and travel importation captures introduction pressure but not local amplification. The vector index thus combines timeliness and mechanistic proximity to cases, making it the strongest single candidate to explain the underpredicted peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly"",
    ""signal_travel_importation_dengue""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,0.5,IMPORTATION_LINK,LEADING_INDICATOR_FOR,0.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly plausibly acts as a driver of vector ecology (POSSIBLE_DRIVER_OF) but lacks direct evidence as a near-term LEADING_INDICATOR_FOR dengue case peaks, which Mosquito Vector Index provides. This missing leading-indicator edge makes Rainfall Anomaly less complete for explaining the missed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly plausibly acts as a driver of vector ecology (POSSIBLE_DRIVER_OF) but lacks direct evidence as a near-term LEADING_INDICATOR_FOR dengue case peaks, which Mosquito Vector Index provides. This missing leading-indicator edge makes Rainfall Anomaly less complete for explaining the missed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR,0.0,0.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,POSSIBLE_DRIVER_OF;IMPORTATION_LINK,0.5,1,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Temperature anomaly is biologically plausible as a lead indicator for dengue risk but should be treated as weak/incomplete in the Puerto Rico prototype because: (1) spatial and microclimate heterogeneity in Puerto Rico (urban heat islands, indoor conditions) means gridded or station temperature anomalies may not reflect Ae. aegypti-relevant exposures; (2) nonlinear and threshold relationships (e.g., optimal temperature windows for vector survival, development, and viral incubation) and changing lag times make simple anomaly signals unreliable predictors of case peaks; (3) strong interactions with rainfall, humidity, and human behavior are required to translate warmer conditions into increased transmission, so temperature alone is insufficient; (4) surveillance and model links between temperature anomalies and local case data are often weak or confounded by surveillance delays and reporting variability, so the graph should flag missing mechanistic links (e.g., explicit driver→transmission edges) and contextual modifiers; and (5) without direct entomological or importation evidence (vector indices, travel pressure), temperature anomalies lack the proximal causal connections needed to explain a missed peak. Therefore temperature anomaly can be retained as a plausible, upstream indicator but marked weak/partial until additional edges or local, high-resolution data and mechanistic relationships are added.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature anomaly is biologically plausible as a lead indicator for dengue risk but should be treated as weak/incomplete in the Puerto Rico prototype because: (1) spatial and microclimate heterogeneity in Puerto Rico (urban heat islands, indoor conditions) means gridded or station temperature anomalies may not reflect Ae. aegypti-relevant exposures; (2) nonlinear and threshold relationships (e.g., optimal temperature windows for vector survival, development, and viral incubation) and changing lag times make simple anomaly signals unreliable predictors of case peaks; (3) strong interactions with rainfall, humidity, and human behavior are required to translate warmer conditions into increased transmission, so temperature alone is insufficient; (4) surveillance and model links between temperature anomalies and local case data are often weak or confounded by surveillance delays and reporting variability, so the graph should flag missing mechanistic links (e.g., explicit driver→transmission edges) and contextual modifiers; and (5) without direct entomological or importation evidence (vector indices, travel pressure), temperature anomalies lack the proximal causal connections needed to explain a missed peak. Therefore temperature anomaly can be retained as a plausible, upstream indicator but marked weak/partial until additional edges or local, high-resolution data and mechanistic relationships are added."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""POSSIBLE_DRIVER_OF"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK,1.0,0.5,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly,signal_travel_importation_dengue,,"Travel importation pressure provides prototype evidence linking introductions of dengue into Puerto Rico (an IMPORTATION_LINK), which can seed outbreaks. However, it is only partial support because there is no demonstrated target-leading indicator relationship showing that changes in importation pressure consistently precede and predict the observed case signal (i.e., missing LEADING_INDICATOR_FOR evidence). Without that leading-indicator linkage, importation pressure can explain possible introductions but cannot account for the missed timing or magnitude of the outbreak peak in the target signal by itself.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""Travel importation pressure provides prototype evidence linking introductions of dengue into Puerto Rico (an IMPORTATION_LINK), which can seed outbreaks. However, it is only partial support because there is no demonstrated target-leading indicator relationship showing that changes in importation pressure consistently precede and predict the observed case signal (i.e., missing LEADING_INDICATOR_FOR evidence). Without that leading-indicator linkage, importation pressure can explain possible introductions but cannot account for the missed timing or magnitude of the outbreak peak in the target signal by itself."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_015,strongest_candidate_completeness,complete_support_no_overclaim,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop,signal_australia_flu;signal_travel_pressure,,"Chile influenza activity should be treated as the strongest graph-supported candidate because it exhibits the three prototype support relationships relevant to the missed US hospitalization peak: it functions as a leading indicator for subsequent northern-hemisphere influenza activity, it has plausible importation links via travel corridors between Chile and the US, and it is a possible driver of broader seasonal influenza dynamics that can increase hospitalization burden. These combined relationships increase the plausibility that Chile activity contributed to the US missed peak signal while remaining observational and correlational—this does not establish causality but does prioritize Chile as the most coherent graph-supported hypothesis to investigate further (e.g., through epidemiological tracing, genomic linkage, and travel/contact data).","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile influenza activity should be treated as the strongest graph-supported candidate because it exhibits the three prototype support relationships relevant to the missed US hospitalization peak: it functions as a leading indicator for subsequent northern-hemisphere influenza activity, it has plausible importation links via travel corridors between Chile and the US, and it is a possible driver of broader seasonal influenza dynamics that can increase hospitalization burden. These combined relationships increase the plausibility that Chile activity contributed to the US missed peak signal while remaining observational and correlational—this does not establish causality but does prioritize Chile as the most coherent graph-supported hypothesis to investigate further (e.g., through epidemiological tracing, genomic linkage, and travel/contact data)."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_016,missing_edge_detection,partial_support_missing_importation,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop,signal_australia_flu,,"Australia influenza activity shows relevant supporting relationships as a leading indicator and possible driver for US influenza, but it lacks a documented IMPORTATION_LINK (direct travel-mediated transmission pathway) tying Australian cases to US hospitalizations. Without that importation link, the mechanistic pathway connecting Australia activity to a missed US hospitalization peak is incomplete—Chile influenza activity has equivalent leading-indicator and possible-driver support plus stronger/established importation connections, making Chile a more complete explanatory candidate.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity shows relevant supporting relationships as a leading indicator and possible driver for US influenza, but it lacks a documented IMPORTATION_LINK (direct travel-mediated transmission pathway) tying Australian cases to US hospitalizations. Without that importation link, the mechanistic pathway connecting Australia activity to a missed US hospitalization peak is incomplete—Chile influenza activity has equivalent leading-indicator and possible-driver support plus stronger/established importation connections, making Chile a more complete explanatory candidate."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_017,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_humidity_drop,signal_travel_pressure,,"Travel Importation Pressure connects to the US mechanism via importation and possible-driver relationships, meaning it can introduce infections and modulate local transmission risk. However, it lacks a documented LEADING_INDICATOR_FOR relationship to the US hospitalization signal. Without being established as a leading indicator, importation pressure cannot explain the timing of a missed hospitalization peak (it does not provide evidence that rises in travel pressure reliably precede and predict subsequent hospitalizations). This missing temporal/lead relationship limits its support as the primary driver of the missed peak—making it a plausible contributor but a weak primary explanation compared with southern-hemisphere activity that more directly precedes US outbreaks.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure connects to the US mechanism via importation and possible-driver relationships, meaning it can introduce infections and modulate local transmission risk. However, it lacks a documented LEADING_INDICATOR_FOR relationship to the US hospitalization signal. Without being established as a leading indicator, importation pressure cannot explain the timing of a missed hospitalization peak (it does not provide evidence that rises in travel pressure reliably precede and predict subsequent hospitalizations). This missing temporal/lead relationship limits its support as the primary driver of the missed peak—making it a plausible contributor but a weak primary explanation compared with southern-hemisphere activity that more directly precedes US outbreaks."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_018,distractor_noisy_candidate,plausible_but_weak_candidate,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,,signal_humidity_drop,True,"Although a sudden humidity drop is biologically plausible as a contributor to increased influenza transmission (affecting viral survival and mucosal defenses), it should be treated as weak evidence here because: (1) temporal and spatial specificity is lacking — the anomaly may not align precisely with the missed hospitalization peak in timing or location; (2) the signal is non-specific and easily confounded by concurrent drivers (behavioral changes, testing/receipt biases, or coincident pathogen circulation), reducing causal confidence; (3) the graph lacks linkage evidence that would connect this environmental anomaly to observed US hospitalizations (no importation or leading-indicator relationships); and (4) there is likely insufficient direct empirical support that a short-term humidity event alone would generate the magnitude of hospitalizations observed. Together these gaps make humidity-drop a plausible but weak, partial explanation in the revision task.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Although a sudden humidity drop is biologically plausible as a contributor to increased influenza transmission (affecting viral survival and mucosal defenses), it should be treated as weak evidence here because: (1) temporal and spatial specificity is lacking — the anomaly may not align precisely with the missed hospitalization peak in timing or location; (2) the signal is non-specific and easily confounded by concurrent drivers (behavioral changes, testing/receipt biases, or coincident pathogen circulation), reducing causal confidence; (3) the graph lacks linkage evidence that would connect this environmental anomaly to observed US hospitalizations (no importation or leading-indicator relationships); and (4) there is likely insufficient direct empirical support that a short-term humidity event alone would generate the magnitude of hospitalizations observed. Together these gaps make humidity-drop a plausible but weak, partial explanation in the revision task."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_019,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR,1.0,0.3333333333333333,,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu;signal_travel_pressure,signal_humidity_drop,,"Chile's influenza activity likely provided a clearer southern-hemisphere seasonal signal that preceded and correlated with the missed US hospitalization peak. Compared with Australia, Chile showed a stronger, earlier epidemic wave over the relevant period (timing and magnitude), making it a better leading indicator for subsequent northern-hemisphere hospitalizations. Travel importation pressure alone is weaker because importation intensity from Chile was insufficient to explain the magnitude of the US peak; instead, broader epidemic growth in Chile implies increased probability of multiple seeding events and regional viral amplification that more strongly foreshadowed the US hospitalization surge.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile's influenza activity likely provided a clearer southern-hemisphere seasonal signal that preceded and correlated with the missed US hospitalization peak. Compared with Australia, Chile showed a stronger, earlier epidemic wave over the relevant period (timing and magnitude), making it a better leading indicator for subsequent northern-hemisphere hospitalizations. Travel importation pressure alone is weaker because importation intensity from Chile was insufficient to explain the magnitude of the US peak; instead, broader epidemic growth in Chile implies increased probability of multiple seeding events and regional viral amplification that more strongly foreshadowed the US hospitalization surge."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_020,strongest_candidate_completeness,complete_support_no_overclaim,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly;signal_temperature_anomaly;signal_travel_importation_dengue,,"Mosquito Vector Index is the most complete graph-supported candidate because it has all three prototype relationships in the Puerto Rico dengue graph (temporal leading relationship, mechanistic/possible driver links, and links to importation dynamics), meaning the graph encodes that vector levels can precede case increases, are biologically plausible drivers, and interact with importation pathways. However, graph completeness does not prove real-world causality because: the relationships are structural/associational (not randomized or experimentally validated), surveillance and measurement biases can create spurious associations, confounding variables (e.g., socio-environmental factors) can produce correlated signals, temporal coincidence does not confirm causal mechanism, and the index may reflect downstream processes or reporting artifacts rather than the true proximate cause of the outbreak.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete graph-supported candidate because it has all three prototype relationships in the Puerto Rico dengue graph (temporal leading relationship, mechanistic/possible driver links, and links to importation dynamics), meaning the graph encodes that vector levels can precede case increases, are biologically plausible drivers, and interact with importation pathways. However, graph completeness does not prove real-world causality because: the relationships are structural/associational (not randomized or experimentally validated), surveillance and measurement biases can create spurious associations, confounding variables (e.g., socio-environmental factors) can produce correlated signals, temporal coincidence does not confirm causal mechanism, and the index may reflect downstream processes or reporting artifacts rather than the true proximate cause of the outbreak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly"",
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_021,missing_edge_detection,partial_support_missing_importation,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,signal_temperature_anomaly;signal_travel_importation_dengue,signal_rainfall_anomaly,,"Rainfall Anomaly in the dengue prototype has support as a leading indicator and as a possible driver of dengue risk, but it lacks an IMPORTATION_LINK relationship that would mirror the completeness of Mosquito Vector Index. The Mosquito Vector Index is more complete because it connects directly to case importation dynamics in addition to leading-indicator and driver roles.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly in the dengue prototype has support as a leading indicator and as a possible driver of dengue risk, but it lacks an IMPORTATION_LINK relationship that would mirror the completeness of Mosquito Vector Index. The Mosquito Vector Index is more complete because it connects directly to case importation dynamics in addition to leading-indicator and driver roles."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [
    ""signal_temperature_anomaly"",
    ""signal_travel_importation_dengue""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_022,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_travel_importation_dengue,,"Travel importation pressure captures introductions and connectivity risk (IMPORTATION_LINK) and can be framed as a POSSIBLE_DRIVER_OF local dengue activity, but it is incomplete because it lacks evidence that importation consistently precedes and predicts local case increases in Puerto Rico. To serve as a true leading indicator for regional cases it needs a documented temporal lead relationship showing that increases in importation drive subsequent rises in local transmission (LEADING_INDICATOR_FOR). Without that LEADING_INDICATOR_FOR link, importation pressure explains potential seeding but not the timing or magnitude of the observed outbreak peak—particularly since amplification depends on local vector abundance and climate conditions.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""Travel importation pressure captures introductions and connectivity risk (IMPORTATION_LINK) and can be framed as a POSSIBLE_DRIVER_OF local dengue activity, but it is incomplete because it lacks evidence that importation consistently precedes and predicts local case increases in Puerto Rico. To serve as a true leading indicator for regional cases it needs a documented temporal lead relationship showing that increases in importation drive subsequent rises in local transmission (LEADING_INDICATOR_FOR). Without that LEADING_INDICATOR_FOR link, importation pressure explains potential seeding but not the timing or magnitude of the observed outbreak peak—particularly since amplification depends on local vector abundance and climate conditions."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_023,distractor_noisy_candidate,plausible_but_weak_candidate,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,,signal_temperature_anomaly;signal_rainfall_anomaly,True,"Temperature anomaly is environmentally plausible as it can affect mosquito development and viral replication, so it is a POSSIBLE_DRIVER_OF dengue dynamics. However, plausibility alone is insufficient to explain a missed regional outbreak peak in Puerto Rico because: (1) Temperature anomalies often modify risk gradually and their timing/magnitude may not align with a sharp observed peak without corroborating changes in vector abundance or human importation; (2) temperature signals typically are not direct LEADING_INDICATOR_FOR case spikes in surveillance data unless linked to measured increases in vectors or changes in human exposure; (3) spatial and temporal heterogeneity (microclimates, urban vs rural) can decouple broad temperature anomalies from local transmission intensity; and (4) confounding factors (rainfall, human movement, immunity) can produce peaks independent of temperature. Therefore, without evidence connecting temperature anomaly to vector surveillance or importation processes, it is a weak standalone hidden-driver explanation for the underpredicted Puerto Rico peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature anomaly is environmentally plausible as it can affect mosquito development and viral replication, so it is a POSSIBLE_DRIVER_OF dengue dynamics. However, plausibility alone is insufficient to explain a missed regional outbreak peak in Puerto Rico because: (1) Temperature anomalies often modify risk gradually and their timing/magnitude may not align with a sharp observed peak without corroborating changes in vector abundance or human importation; (2) temperature signals typically are not direct LEADING_INDICATOR_FOR case spikes in surveillance data unless linked to measured increases in vectors or changes in human exposure; (3) spatial and temporal heterogeneity (microclimates, urban vs rural) can decouple broad temperature anomalies from local transmission intensity; and (4) confounding factors (rainfall, human movement, immunity) can produce peaks independent of temperature. Therefore, without evidence connecting temperature anomaly to vector surveillance or importation processes, it is a weak standalone hidden-driver explanation for the underpredicted Puerto Rico peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly"",
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
