case_id,task_type,expected_answer_type,expected_candidate_id,predicted_candidate_id,predicted_candidate_name,candidate_correct,retrieved_chunk_ids,retrieved_chunk_scores,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,rejected_candidate_ids,weak_candidate_ids,weak_candidate_rejected,explanation,raw_response
hard_case_011,candidate_contrast,strongest_supported_candidate,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_travel_importation,45;36;34,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_rainfall_anomaly;signal_temperature_anomaly,signal_travel_importation_dengue,,"The prototype evidence graph explicitly encodes Mosquito Vector Index as a LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism. Because it carries all three relationship types in the prototype graph, it is the most complete graph-supported candidate for explaining the underprediction of the regional dengue peak.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""The prototype evidence graph explicitly encodes Mosquito Vector Index as a LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism. Because it carries all three relationship types in the prototype graph, it is the most complete graph-supported candidate for explaining the underprediction of the regional dengue peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_012,partial_evidence_detection,missing_edge_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_vector_index;chunk_pr_dengue_rainfall_anomaly,42;34;33,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly provides LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF evidence for the Puerto Rico dengue mechanism but lacks an IMPORTATION_LINK relationship; Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, IMPORTATION_LINK), making it more complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly provides LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF evidence for the Puerto Rico dengue mechanism but lacks an IMPORTATION_LINK relationship; Mosquito Vector Index includes all three edges (LEADING_INDICATOR_FOR, POSSIBLE_DRIVER_OF, IMPORTATION_LINK), making it more complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_013,weak_candidate_rejection,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_temperature_anomaly,42;34;33,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_travel_importation_dengue,False,signal_temperature_anomaly,,signal_temperature_anomaly,True,"In the prototype Puerto Rico dengue graph, Temperature Anomaly is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF relationship. It lacks LEADING_INDICATOR_FOR evidence tying temperature anomalies to subsequent observed dengue cases in Puerto Rico and has no IMPORTATION_LINK connection to the mechanism. Because of these missing edges, it should be treated as a weak or incomplete explanation for the missed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""In the prototype Puerto Rico dengue graph, Temperature Anomaly is only connected to the dengue base mechanism via a POSSIBLE_DRIVER_OF relationship. It lacks LEADING_INDICATOR_FOR evidence tying temperature anomalies to subsequent observed dengue cases in Puerto Rico and has no IMPORTATION_LINK connection to the mechanism. Because of these missing edges, it should be treated as a weak or incomplete explanation for the missed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_travel_importation_dengue""
}"
hard_case_014,partial_evidence_detection,mechanism_only_support,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_rainfall_anomaly,44;44;33,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_rainfall_anomaly,False,,,signal_travel_importation_dengue,,"The importation candidate links to the Puerto Rico dengue base mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF, providing prototype importation support for the underpredicted outbreak. However, it lacks LEADING_INDICATOR_FOR evidence to show a direct leading relationship with the target signal (Puerto Rico dengue cases). Because the candidate does not include target leading-indicator evidence, its support is partial rather than full.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The importation candidate links to the Puerto Rico dengue base mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF, providing prototype importation support for the underpredicted outbreak. However, it lacks LEADING_INDICATOR_FOR evidence to show a direct leading relationship with the target signal (Puerto Rico dengue cases). Because the candidate does not include target leading-indicator evidence, its support is partial rather than full."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_rainfall_anomaly""
}"
hard_case_015,strongest_candidate_completeness,complete_support_no_overclaim,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_us_hospitalizations_target_signal,39;34;31,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_australia_flu;signal_travel_pressure;signal_humidity_drop,,,"Chile Influenza Activity is the strongest graph-supported candidate because the retrieved graph summary explicitly lists three prototype support relationships to the U.S. influenza failure target: it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Together these relationships provide a coherent, testable hypothesis (a lagged importation signal) that could explain why the U.S. base mechanism underpredicted the hospitalization peak, while stopping short of asserting confirmed causality.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile Influenza Activity is the strongest graph-supported candidate because the retrieved graph summary explicitly lists three prototype support relationships to the U.S. influenza failure target: it is a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism. Together these relationships provide a coherent, testable hypothesis (a lagged importation signal) that could explain why the U.S. base mechanism underpredicted the hospitalization peak, while stopping short of asserting confirmed causality."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_016,missing_edge_detection,partial_support_missing_importation,signal_australia_flu,signal_australia_flu,Australia Influenza Activity,True,chunk_chile_influenza_activity;chunk_us_influenza_base_mechanism;chunk_australia_influenza_activity,36;36;35,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_australia_flu,,"Australia influenza activity has supporting relationships indicating it could be a leading indicator and possible driver of U.S. hospitalizations, but it lacks an IMPORTATION_LINK in the graph. Chile influenza activity includes the same LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges and also has an IMPORTATION_LINK to the U.S. influenza base mechanism; that additional IMPORTATION_LINK makes Chile a more complete and stronger candidate for explaining a lagged importation-driven missed U.S. hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia influenza activity has supporting relationships indicating it could be a leading indicator and possible driver of U.S. hospitalizations, but it lacks an IMPORTATION_LINK in the graph. Chile influenza activity includes the same LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges and also has an IMPORTATION_LINK to the U.S. influenza base mechanism; that additional IMPORTATION_LINK makes Chile a more complete and stronger candidate for explaining a lagged importation-driven missed U.S. hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_017,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_pressure,signal_travel_pressure,Travel Importation Pressure,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_chile_influenza_activity,40;32;30,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,signal_travel_pressure,,"Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF support for the U.S. influenza mechanism, but it lacks a documented LEADING_INDICATOR_FOR relationship to U.S. hospitalizations. The missing LEADING_INDICATOR_FOR edge weakens its explanatory power for a missed hospitalization peak because a leading-indicator relationship provides the necessary temporal precedence and empirical correlation (a consistent lagged signal) that would justify treating the candidate as a predictive, lagged importation driver of the observed rise in hospitalizations. Without LEADING_INDICATOR_FOR, the link is limited to mechanistic plausibility (importation and possible driving) but not to an observed leading signal that could have signaled the upcoming hospitalization peak and supported a concrete model edit (e.g., adding a lagged importation covariate).","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has IMPORTATION_LINK and POSSIBLE_DRIVER_OF support for the U.S. influenza mechanism, but it lacks a documented LEADING_INDICATOR_FOR relationship to U.S. hospitalizations. The missing LEADING_INDICATOR_FOR edge weakens its explanatory power for a missed hospitalization peak because a leading-indicator relationship provides the necessary temporal precedence and empirical correlation (a consistent lagged signal) that would justify treating the candidate as a predictive, lagged importation driver of the observed rise in hospitalizations. Without LEADING_INDICATOR_FOR, the link is limited to mechanistic plausibility (importation and possible driving) but not to an observed leading signal that could have signaled the upcoming hospitalization peak and supported a concrete model edit (e.g., adding a lagged importation covariate)."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_018,distractor_noisy_candidate,plausible_but_weak_candidate,signal_humidity_drop,signal_humidity_drop,Humidity Drop Anomaly,True,chunk_us_influenza_base_mechanism;chunk_us_hospitalizations_target_signal;chunk_humidity_drop_anomaly,34;27;23,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_travel_pressure,False,signal_humidity_drop,,signal_humidity_drop,True,"Humidity Drop Anomaly is biologically plausible as an environmental forcing, but in the available graph it only has a POSSIBLE_DRIVER_OF link to the U.S. influenza base mechanism. It lacks a LEADING_INDICATOR_FOR relationship to the U.S. hospitalization target signal and lacks an IMPORTATION_LINK to the base mechanism. Because it is not represented as a leading indicator for the target nor as an importation pathway that could create a sudden peak, the evidence in the graph is weak for explaining the missed hospitalization peak despite plausibility.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is biologically plausible as an environmental forcing, but in the available graph it only has a POSSIBLE_DRIVER_OF link to the U.S. influenza base mechanism. It lacks a LEADING_INDICATOR_FOR relationship to the U.S. hospitalization target signal and lacks an IMPORTATION_LINK to the base mechanism. Because it is not represented as a leading indicator for the target nor as an importation pathway that could create a sudden peak, the evidence in the graph is weak for explaining the missed hospitalization peak despite plausibility."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_travel_pressure""
}"
hard_case_019,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_chile_flu,signal_chile_flu,Chile Influenza Activity,True,chunk_us_influenza_base_mechanism;chunk_chile_influenza_activity;chunk_australia_influenza_activity,41;33;31,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,signal_travel_pressure,signal_australia_flu,,"Chile influenza activity is the strongest explanation because it is encoded as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism—together these relationships support a lagged importation effect that could explain a missed U.S. hospitalization peak. Australia, while a leading indicator and possible driver, lacks an IMPORTATION_LINK in the retrieved evidence, making it a weaker explanation. Travel Importation Pressure has no supporting relationships in the retrieved chunks and therefore is not supported as the primary driver.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile influenza activity is the strongest explanation because it is encoded as a LEADING_INDICATOR_FOR U.S. influenza hospitalizations, has an IMPORTATION_LINK to the U.S. influenza base mechanism, and is a POSSIBLE_DRIVER_OF that mechanism—together these relationships support a lagged importation effect that could explain a missed U.S. hospitalization peak. Australia, while a leading indicator and possible driver, lacks an IMPORTATION_LINK in the retrieved evidence, making it a weaker explanation. Travel Importation Pressure has no supporting relationships in the retrieved chunks and therefore is not supported as the primary driver."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
hard_case_020,strongest_candidate_completeness,complete_support_no_overclaim,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_vector_index,42;36;34,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_travel_importation_dengue,signal_travel_importation_dengue,,"The prototype dengue evidence graph explicitly includes three support relationships for Mosquito Vector Index: LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism. Because it has all three prototype support relationships it is the most complete graph-supported candidate in the prototype evidence graph and is described as the strongest current candidate for the dengue case. However, this graph-level completeness reflects prototype/hard-pilot metric compatibility and graph relationships; it does not by itself prove real-world causality—graph edges indicate modeled/assigned support relationships in the prototype, not empirical causal validation in the real world.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""The prototype dengue evidence graph explicitly includes three support relationships for Mosquito Vector Index: LEADING_INDICATOR_FOR Puerto Rico dengue cases, an IMPORTATION_LINK to the Puerto Rico dengue base mechanism, and a POSSIBLE_DRIVER_OF that mechanism. Because it has all three prototype support relationships it is the most complete graph-supported candidate in the prototype evidence graph and is described as the strongest current candidate for the dengue case. However, this graph-level completeness reflects prototype/hard-pilot metric compatibility and graph relationships; it does not by itself prove real-world causality—graph edges indicate modeled/assigned support relationships in the prototype, not empirical causal validation in the real world."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_021,missing_edge_detection,partial_support_missing_importation,signal_rainfall_anomaly,signal_rainfall_anomaly,Rainfall Anomaly,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_vector_index,37;34;34,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,signal_rainfall_anomaly,,"Rainfall Anomaly is described as having LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF support, but it lacks an IMPORTATION_LINK to the Puerto Rico dengue base mechanism. Mosquito Vector Index includes all three relationships (LEADING_INDICATOR_FOR, IMPORTATION_LINK, POSSIBLE_DRIVER_OF), making Rainfall Anomaly less complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly is described as having LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF support, but it lacks an IMPORTATION_LINK to the Puerto Rico dengue base mechanism. Mosquito Vector Index includes all three relationships (LEADING_INDICATOR_FOR, IMPORTATION_LINK, POSSIBLE_DRIVER_OF), making Rainfall Anomaly less complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
hard_case_022,missing_edge_detection,partial_support_missing_leading_indicator,signal_travel_importation_dengue,signal_travel_importation_dengue,Dengue Travel Importation Pressure,True,chunk_pr_dengue_travel_importation;chunk_pr_dengue_failure_case;chunk_pr_dengue_rainfall_anomaly,45;42;32,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_rainfall_anomaly,False,,,signal_travel_importation_dengue,,"Although the travel importation candidate provides IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the Puerto Rico dengue mechanism, it lacks a LEADING_INDICATOR_FOR relationship to Puerto Rico dengue cases. Without LEADING_INDICATOR_FOR evidence showing that importation pressure precedes and predicts case increases, the candidate cannot fully explain or anticipate the observed outbreak peak—so it is partial support rather than a complete leading indicator.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""Although the travel importation candidate provides IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the Puerto Rico dengue mechanism, it lacks a LEADING_INDICATOR_FOR relationship to Puerto Rico dengue cases. Without LEADING_INDICATOR_FOR evidence showing that importation pressure precedes and predicts case increases, the candidate cannot fully explain or anticipate the observed outbreak peak—so it is partial support rather than a complete leading indicator."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_rainfall_anomaly""
}"
hard_case_023,distractor_noisy_candidate,plausible_but_weak_candidate,signal_temperature_anomaly,signal_temperature_anomaly,Temperature Anomaly,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_temperature_anomaly,42;35;31,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_travel_importation_dengue,False,signal_temperature_anomaly,,signal_temperature_anomaly,True,"Although temperature anomaly is environmentally plausible for affecting dengue transmission, in the Puerto Rico prototype graph it is only linked to the dengue mechanism as a POSSIBLE_DRIVER_OF. It lacks LEADING_INDICATOR_FOR evidence connecting temperature anomaly to Puerto Rico dengue cases and lacks an IMPORTATION_LINK to explain the regional outbreak dynamics. Plausibility alone is insufficient because the prototype evidence is weak/incomplete — without leading-indicator or importation links the candidate cannot explain the observed missed peak as a primary hidden driver.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Although temperature anomaly is environmentally plausible for affecting dengue transmission, in the Puerto Rico prototype graph it is only linked to the dengue mechanism as a POSSIBLE_DRIVER_OF. It lacks LEADING_INDICATOR_FOR evidence connecting temperature anomaly to Puerto Rico dengue cases and lacks an IMPORTATION_LINK to explain the regional outbreak dynamics. Plausibility alone is insufficient because the prototype evidence is weak/incomplete — without leading-indicator or importation links the candidate cannot explain the observed missed peak as a primary hidden driver."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_travel_importation_dengue""
}"
hard_case_024,candidate_contrast,strongest_candidate_contrast_against_partial_candidates,signal_vector_index,signal_vector_index,Mosquito Vector Index,True,chunk_pr_dengue_failure_case;chunk_pr_dengue_travel_importation;chunk_pr_dengue_vector_index,42;39;34,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,signal_travel_importation_dengue;signal_rainfall_anomaly,signal_travel_importation_dengue;signal_rainfall_anomaly,,"Mosquito Vector Index is treated in the prototype graph as having LEADING_INDICATOR_FOR, IMPORTATION_LINK, and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue base mechanism, making it the most complete/strongest candidate. Dengue Travel Importation Pressure only has IMPORTATION_LINK and POSSIBLE_DRIVER_OF and explicitly lacks a LEADING_INDICATOR_FOR relationship, so it provides partial support. Rainfall Anomaly has no retrieved prototype edges in the provided evidence and therefore lacks documented support in this case.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is treated in the prototype graph as having LEADING_INDICATOR_FOR, IMPORTATION_LINK, and POSSIBLE_DRIVER_OF relationships to the Puerto Rico dengue base mechanism, making it the most complete/strongest candidate. Dengue Travel Importation Pressure only has IMPORTATION_LINK and POSSIBLE_DRIVER_OF and explicitly lacks a LEADING_INDICATOR_FOR relationship, so it provides partial support. Rainfall Anomaly has no retrieved prototype edges in the provided evidence and therefore lacks documented support in this case."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_travel_importation_dengue"",
    ""signal_rainfall_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue"",
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
