signal_id,signal_name,region,epiweek,value,source_dataset
real_signal_influenza_test_positivity,Influenza test positivity,United States,2025-W07,7.08,CDC Influenza Test Positivity synthetic fixture
real_signal_influenza_test_positivity,Influenza test positivity,United States,2025-W08,9.91,CDC Influenza Test Positivity synthetic fixture
real_signal_influenza_test_positivity,Influenza test positivity,United States,2025-W09,7.05,CDC Influenza Test Positivity synthetic fixture
real_signal_influenza_test_positivity,Influenza test positivity,United States,2025-W10,4.61,CDC Influenza Test Positivity synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W01,-0.5,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W02,0.2,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W03,-0.2,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W04,0.5,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W05,-0.4,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W06,0.3,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W07,-0.1,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W08,0.1,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W09,-0.3,NOAA Humidity Anomaly synthetic fixture
real_signal_humidity_anomaly,Humidity anomaly,United States,2025-W10,0.4,NOAA Humidity Anomaly synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W01,0.7,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W02,1.0,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W03,1.3,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W04,2.0,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W05,3.2,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W06,4.9,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W07,7.4,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W08,9.1,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W09,7.5,CDC FluSurv-NET synthetic fixture
real_signal_us_influenza_hospitalization_rate,U.S. influenza hospitalization rate,United States,2025-W10,5.6,CDC FluSurv-NET synthetic fixture
